legis_term,session_number,session_date
7,296,20031119
7,297,20031120
7,298,20031125
7,299,20031126
7,300,20031127
7,301,20031202
7,302,20031209
7,303,20031210
7,304,20031211
7,305,20031216
7,306,20031217
7,307,20031218
7,308,20031223
8,1,20040402
8,2,20040415
8,3,20040416
8,4,20040427
8,5,20040428
8,6,20040512
8,7,20040513
8,8,20040518
8,9,20040519
8,10,20040520
8,11,20040525
8,12,20040526
8,13,20040601
8,14,20040602
8,16,20040615
8,17,20040616
8,18,20040617
8,19,20040622
8,20,20040623
8,21,20040629
8,22,20040630
8,23,20040706
8,25,20040721
8,28,20040914
8,29,20040915
8,30,20040916
8,31,20040921
8,32,20040922
8,33,20040923
8,34,20040928
8,35,20040929
8,36,20040930
8,37,20041005
8,38,20041006
8,39,20041007
8,40,20041019
8,41,20041020
8,42,20041021
8,43,20041026
8,44,20041027
8,45,20041102
8,46,20041103
8,47,20041115
8,48,20041116
8,49,20041117
8,50,20041123
8,51,20041124
8,52,20041125
8,53,20041130
8,54,20041201
8,56,20041202
8,55,20041202
8,57,20041209
8,58,20041214
8,59,20041215
8,60,20041221
8,61,20041222
8,62,20041228
8,63,20050111
8,65,20050201
8,66,20050202
8,67,20050203
8,68,20050208
8,69,20050209
8,70,20050222
8,71,20050223
8,72,20050224
8,73,20050308
8,74,20050309
8,75,20050310
8,76,20050315
8,77,20050316
8,78,20050317
8,79,20050405
8,80,20050406
8,81,20050407
8,82,20050419
8,83,20050420
8,84,20050421
8,85,20050426
8,86,20050427
8,87,20050428
8,88,20050511
8,89,20050512
8,90,20050517
8,91,20050518
8,92,20050519
8,93,20050524
8,94,20050525
8,95,20050531
8,96,20050601
8,97,20050602
8,98,20050621
8,99,20050622
8,100,20050623
8,101,20050628
8,102,20050629
8,103,20050630
8,105,20050728
8,108,20050913
8,109,20050914
8,110,20050915
8,111,20050920
8,112,20050921
8,113,20050922
8,114,20050927
8,115,20050928
8,116,20050929
8,117,20051004
8,118,20051005
8,119,20051006
8,120,20051018
8,121,20051019
8,122,20051020
8,123,20051025
8,124,20051026
8,125,20051102
8,126,20051103
8,127,20051114
8,128,20051115
8,129,20051116
8,130,20051122
8,131,20051123
8,132,20051124
8,133,20051129
8,134,20051130
8,135,20051201
8,136,20051213
8,137,20051214
8,138,20051215
8,139,20051220
8,140,20051221
8,141,20051222
8,144,20060125
8,146,20060207
8,147,20060208
8,148,20060209
8,149,20060214
8,150,20060215
8,151,20060216
8,152,20060221
8,153,20060222
8,154,20060223
8,155,20060228
8,156,20060301
8,157,20060302
8,158,20060314
8,159,20060315
8,160,20060316
8,161,20060321
8,162,20060322
8,163,20060323
8,164,20060328
8,165,20060329
8,166,20060330
8,167,20060404
8,168,20060405
8,169,20060406
8,170,20060425
8,171,20060426
8,172,20060427
8,173,20060509
8,174,20060510
8,175,20060511
8,176,20060516
8,177,20060517
8,178,20060518
8,179,20060523
8,180,20060524
8,181,20060525
8,182,20060530
8,183,20060531
8,184,20060606
8,185,20060620
8,186,20060621
8,187,20060622
8,188,20060627
8,189,20060628
8,190,20060629
8,196,20060907
8,197,20060912
8,198,20060913
8,199,20060914
8,200,20060919
8,201,20060920
8,202,20060926
8,203,20060927
8,204,20060928
8,205,20061003
8,206,20061004
8,207,20061005
8,208,20061017
8,209,20061018
8,210,20061102
8,211,20061113
8,212,20061114
8,213,20061115
8,214,20061121
8,215,20061122
8,216,20061123
8,217,20061128
8,218,20061129
8,219,20061130
8,220,20061212
8,221,20061213
8,222,20061214
8,223,20061219
8,224,20061220
8,225,20061221
8,227,20070115
8,229,20070206
8,230,20070207
8,231,20070208
8,232,20070220
8,233,20070221
8,234,20070222
8,235,20070227
8,236,20070228
8,237,20070301
8,238,20070313
8,239,20070314
8,240,20070315
8,241,20070320
8,242,20070321
8,243,20070322
8,244,20070327
8,245,20070328
8,246,20070329
8,247,20070417
8,248,20070418
8,249,20070419
8,250,20070424
8,251,20070425
8,252,20070426
8,253,20070508
8,254,20070509
8,255,20070510
8,256,20070516
8,257,20070529
8,258,20070530
8,259,20070531
8,260,20070612
8,261,20070613
8,262,20070614
8,263,20070619
8,264,20070620
8,265,20070621
8,266,20070626
8,267,20070627
8,268,20070628
8,269,20070703
8,270,20070704
8,271,20070705
8,275,20070726
8,274,20070726
8,278,20070904
8,279,20070911
8,280,20070912
8,281,20070913
8,282,20070918
8,283,20070919
8,284,20070920
8,285,20070925
8,286,20070926
8,287,20070927
8,288,20071002
8,289,20071003
8,290,20071004
8,291,20071016
8,292,20071017
8,293,20071018
8,294,20071024
8,295,20071030
8,296,20071031
8,297,20071112
8,298,20071113
8,299,20071114
8,300,20071120
8,301,20071121
8,302,20071122
8,303,20071127
8,304,20071128
8,305,20071129
8,306,20071211
8,307,20071212
8,308,20071218
8,309,20071219
8,310,20071220
9,1,20080401
9,2,20080408
9,3,20080409
9,4,20080411
9,5,20080429
9,6,20080513
9,7,20080514
9,8,20080520
9,9,20080521
9,10,20080527
9,11,20080528
9,12,20080603
9,13,20080604
9,14,20080610
9,15,20080611
9,16,20080612
9,18,20080624
9,19,20080625
9,20,20080626
9,21,20080702
9,24,20080910
9,25,20080911
9,26,20080916
9,27,20080917
9,28,20080923
9,29,20080924
9,30,20080925
9,31,20080930
9,32,20081001
9,33,20081002
9,34,20081014
9,35,20081015
9,36,20081016
9,37,20081020
9,38,20081021
9,39,20081022
9,40,20081028
9,41,20081029
9,42,20081110
9,43,20081111
9,44,20081112
9,45,20081118
9,46,20081119
9,47,20081120
9,48,20081125
9,49,20081126
9,50,20081127
9,51,20081209
9,52,20081210
9,53,20081211
9,54,20081216
9,55,20081217
9,56,20081218
9,58,20090121
9,60,20090210
9,61,20090211
9,62,20090212
9,63,20090217
9,64,20090218
9,65,20090310
9,66,20090311
9,67,20090312
9,68,20090317
9,69,20090318
9,70,20090324
9,71,20090325
9,72,20090326
9,73,20090331
9,74,20090401
9,75,20090402
9,76,20090421
9,77,20090422
9,78,20090423
9,79,20090428
9,80,20090429
9,81,20090512
9,82,20090513
9,83,20090519
9,84,20090520
9,85,20090521
9,86,20090526
9,87,20090527
9,88,20090609
9,89,20090610
9,90,20090616
9,91,20090617
9,92,20090618
9,93,20090623
9,94,20090624
9,95,20090625
9,96,20090708
9,100,20090908
9,101,20090909
9,102,20090910
9,103,20090915
9,104,20090916
9,105,20090917
9,106,20090922
9,107,20090923
9,108,20090929
9,109,20090930
9,110,20091001
9,111,20091013
9,112,20091014
9,113,20091015
9,114,20091020
9,115,20091021
9,116,20091027
9,117,20091028
9,118,20091029
9,119,20091110
9,120,20091111
9,121,20091112
9,122,20091117
9,123,20091118
9,124,20091119
9,125,20091124
9,126,20091125
9,127,20091126
9,128,20091201
9,129,20091202
9,130,20091203
9,131,20091215
9,132,20091216
9,133,20091217
9,134,20091222
9,136,20100209
9,137,20100210
9,138,20100211
9,139,20100216
9,140,20100217
9,141,20100218
9,142,20100223
9,143,20100224
9,144,20100309
9,145,20100310
9,146,20100311
9,147,20100316
9,148,20100317
9,149,20100318
9,150,20100323
9,151,20100324
9,152,20100325
9,153,20100413
9,154,20100414
9,155,20100420
9,156,20100421
9,157,20100422
9,158,20100427
9,159,20100428
9,160,20100429
9,161,20100511
9,162,20100512
9,163,20100513
9,164,20100518
9,165,20100519
9,166,20100520
9,167,20100525
9,168,20100526
9,169,20100527
9,170,20100608
9,171,20100609
9,172,20100610
9,173,20100615
9,174,20100616
9,175,20100617
9,176,20100622
9,177,20100623
9,178,20100714
9,179,20100715
9,181,20100720
9,182,20100720
9,183,20100721
9,185,20100907
9,186,20100908
9,187,20100909
9,188,20100914
9,189,20100915
9,190,20100921
9,191,20100922
9,192,20100923
9,193,20100928
9,194,20100929
9,195,20100930
9,196,20101013
9,197,20101019
9,198,20101020
9,199,20101026
9,200,20101027
9,201,20101028
9,202,20101110
9,203,20101115
9,204,20101116
9,205,20101117
9,206,20101118
9,207,20101130
9,208,20101201
9,209,20101202
9,210,20101209
9,211,20101214
9,212,20101215
9,213,20101216
9,214,20101216
9,215,20101221
9,216,20101222
9,218,20110125
9,219,20110126
9,220,20110208
9,221,20110209
9,222,20110215
9,223,20110216
9,224,20110222
9,225,20110223
9,226,20110224
9,227,20110308
9,228,20110309
9,229,20110310
9,230,20110315
9,231,20110316
9,232,20110322
9,233,20110322
9,234,20110323
9,235,20110329
9,236,20110330
9,237,20110331
9,238,20110412
9,239,20110413
9,240,20110503
9,241,20110504
9,242,20110505
9,243,20110510
9,244,20110511
9,245,20110512
9,246,20110524
9,247,20110525
9,248,20110526
9,249,20110607
9,250,20110608
9,251,20110614
9,252,20110615
9,253,20110616
9,254,20110621
9,255,20110622
9,256,20110628
9,257,20110629
9,258,20110630
9,260,20110712
9,261,20110713
9,262,20110714
9,264,20110719
9,265,20110720
9,266,20110721
9,267,20110727
9,268,20110823
9,269,20110830
9,270,20110902
9,271,20110913
9,272,20110914
9,273,20110915
9,274,20110920
9,275,20110921
9,276,20110922
10,1,20111213
10,2,20111219
10,3,20111220
10,4,20120111
10,6,20120207
10,7,20120208
10,8,20120209
10,9,20120214
10,10,20120215
10,11,20120216
10,12,20120221
10,13,20120222
10,14,20120223
10,15,20120306
10,16,20120307
10,17,20120308
10,18,20120313
10,19,20120314
10,20,20120315
10,21,20120327
10,22,20120328
10,23,20120329
10,24,20120410
10,25,20120411
10,26,20120412
10,27,20120412
10,28,20120424
10,29,20120425
10,30,20120516
10,31,20120517
10,32,20120521
10,33,20120522
10,34,20120523
10,35,20120529
10,36,20120530
10,37,20120531
10,38,20120612
10,39,20120613
10,40,20120614
10,41,20120619
10,42,20120620
10,43,20120621
10,44,20120626
10,45,20120627
10,46,20120628
10,47,20120711
10,49,20120717
10,50,20120718
10,51,20120719
10,53,20120724
10,55,20120911
10,56,20120912
10,57,20120913
10,58,20120918
10,59,20120919
10,60,20120920
10,61,20120925
10,62,20120926
10,63,20121009
10,64,20121010
10,65,20121011
10,66,20121022
10,67,20121023
10,68,20121024
10,69,20121030
10,70,20121031
10,71,20121112
10,72,20121113
10,73,20121114
10,74,20121115
10,75,20121127
10,76,20121128
10,78,20121129
10,77,20121129
10,79,20121211
10,80,20121212
10,81,20121213
10,82,20121218
10,83,20121219
10,84,20121220
10,87,20130130
10,88,20130212
10,89,20130213
10,90,20130214
10,91,20130220
10,92,20130221
10,93,20130226
10,94,20130227
10,95,20130312
10,96,20130313
10,97,20130314
10,98,20130319
10,99,20130320
10,100,20130321
10,101,20130409
10,102,20130410
10,103,20130411
10,104,20130416
10,105,20130417
10,106,20130418
10,107,20130423
10,108,20130424
10,109,20130507
10,110,20130508
10,111,20130509
10,112,20130521
10,113,20130522
10,114,20130523
10,115,20130528
10,116,20130529
10,117,20130530
10,118,20130611
10,119,20130612
10,120,20130613
10,121,20130618
10,122,20130619
10,123,20130620
10,124,20130625
10,125,20130626
10,126,20130627
10,127,20130702
10,129,20130716
10,130,20130717
10,132,20130801
10,134,20130910
10,135,20130911
10,136,20130912
10,137,20130917
10,138,20130918
10,139,20130919
10,140,20130924
10,141,20130925
10,142,20130926
10,143,20131008
10,144,20131009
10,145,20131010
10,146,20131015
10,147,20131016
10,148,20131017
10,149,20131022
10,150,20131023
10,151,20131029
10,152,20131030
10,153,20131031
10,154,20131111
10,155,20131112
10,156,20131113
10,157,20131119
10,158,20131120
10,159,20131121
10,160,20131126
10,161,20131127
10,162,20131128
10,163,20131210
10,164,20131211
10,165,20131212
10,166,20131217
10,167,20131218
10,168,20131219
10,171,20140121
10,172,20140122
10,174,20140211
10,175,20140212
10,176,20140213
10,177,20140218
10,178,20140219
10,179,20140220
10,180,20140220
10,181,20140225
10,182,20140226
10,183,20140227
10,184,20140227
10,185,20140311
10,186,20140312
10,187,20140313
10,188,20140318
10,189,20140319
10,190,20140320
10,191,20140327
10,192,20140408
10,193,20140409
10,194,20140410
10,195,20140429
10,196,20140430
10,197,20140506
10,198,20140507
10,199,20140513
10,200,20140514
10,201,20140527
10,202,20140528
10,203,20140529
10,204,20140611
10,205,20140624
10,206,20140625
10,208,20140626
10,207,20140626
10,210,20140708
10,211,20140709
10,212,20140710
10,215,20140909
10,216,20140910
10,217,20140911
10,218,20140916
10,219,20140917
10,220,20140918
10,221,20140923
10,222,20140924
10,223,20140925
10,224,20141007
10,225,20141008
10,226,20141009
10,228,20141014
10,227,20141014
10,229,20141015
10,231,20141016
10,230,20141016
10,232,20141021
10,233,20141022
10,234,20141028
10,235,20141029
10,236,20141030
10,237,20141111
10,238,20141112
10,239,20141113
10,240,20141118
10,241,20141119
10,242,20141120
10,243,20141125
10,244,20141126
10,245,20141127
10,246,20141209
10,247,20141210
10,248,20141211
10,249,20141216
10,250,20141217
10,251,20141218
10,253,20150120
10,254,20150121
10,256,20150210
10,257,20150211
10,258,20150212
10,259,20150217
10,260,20150218
10,261,20150219
10,262,20150224
10,263,20150225
10,264,20150226
10,265,20150310
10,266,20150311
10,267,20150312
10,268,20150324
10,269,20150326
10,270,20150414
10,271,20150415
10,272,20150416
10,273,20150421
10,274,20150422
10,275,20150423
10,276,20150428
10,277,20150429
10,278,20150430
10,279,20150512
10,280,20150513
10,281,20150514
10,282,20150526
10,283,20150527
10,284,20150528
10,285,20150609
10,286,20150610
10,287,20150611
10,288,20150616
10,289,20150617
10,290,20150618
10,291,20150623
10,292,20150624
10,293,20150625
10,295,20150707
10,296,20150708
10,297,20150715
10,298,20150716
10,300,20150818
10,301,20150825
10,302,20150826
10,304,20150914
10,305,20150915
10,306,20150916
10,307,20150929
10,308,20150930
10,309,20151001
10,310,20151013
10,311,20151014
10,312,20151020
10,313,20151021
11,1,20160113
11,2,20160301
11,3,20160302
11,4,20160304
11,5,20160315
11,6,20160405
11,7,20160406
11,8,20160412
11,9,20160413
11,10,20160419
11,11,20160420
11,13,20160427
11,14,20160428
12,1,20160719
12,3,20160830
12,4,20160831
12,5,20160902
12,7,20160927
12,6,20160927
12,8,20161004
12,9,20161018
12,11,20161020
12,10,20161020
12,12,20161026
12,13,20161027
12,14,20161029
12,15,20161115
12,16,20161122
12,17,20161123
12,18,20161129
12,19,20161130
12,20,20161213
12,21,20161214
12,22,20161215
12,23,20161220
12,24,20161221
12,26,20170131
12,27,20170201
12,28,20170202
12,29,20170214
12,30,20170215
12,31,20170216
12,32,20170221
12,33,20170222
12,34,20170307
12,35,20170308
12,36,20170309
12,37,20170314
12,38,20170315
12,39,20170316
12,40,20170321
12,41,20170322
12,42,20170328
12,43,20170329
12,44,20170330
12,45,20170404
12,46,20170405
12,47,20170406
12,48,20170503
12,49,20170504
12,50,20170509
12,51,20170510
12,52,20170511
12,53,20170516
12,54,20170517
12,56,20170518
12,55,20170518
12,57,20170529
12,58,20170530
12,59,20170531
12,60,20170613
12,61,20170614
12,62,20170620
12,63,20170621
12,64,20170622
12,65,20170627
12,66,20170629
12,68,20170711
12,69,20170712
12,71,20170830
12,72,20170912
12,73,20170913
12,74,20170919
12,75,20170920
12,76,20170921
12,77,20170926
12,78,20170927
12,79,20170928
12,80,20171010
12,81,20171011
12,82,20171017
12,83,20171018
12,84,20171019
12,85,20171024
12,86,20171025
12,87,20171107
12,88,20171108
12,89,20171114
12,90,20171115
12,91,20171121
12,92,20171122
12,93,20171123
12,94,20171128
12,95,20171129
12,96,20171130
12,97,20171212
12,98,20171213
12,100,20180206
12,101,20180207
12,102,20180213
12,103,20180214
12,104,20180215
12,105,20180220
12,106,20180221
12,107,20180222
12,108,20180313
12,109,20180314
12,110,20180315
12,111,20180320
12,112,20180321
12,113,20180410
12,114,20180411
12,115,20180412
12,116,20180425
12,117,20180426
12,118,20180508
12,119,20180509
12,120,20180510
12,121,20180521
12,122,20180522
12,123,20180523
12,124,20180529
12,125,20180530
12,126,20180531
12,127,20180601
12,128,20180612
12,129,20180619
12,130,20180620
12,131,20180626
12,132,20180627
12,133,20180628
12,134,20180702
12,135,20180704
12,136,20180710
12,137,20180716
12,138,20180717
12,140,20180725
12,141,20180725
12,142,20180727
12,144,20180906
12,145,20180911
12,146,20180912
12,147,20180913
12,148,20180918
12,149,20180919
12,150,20180920
12,151,20180925
12,152,20180926
12,153,20181009
12,154,20181010
12,155,20181016
12,156,20181017
12,157,20181018
12,158,20181023
12,159,20181024
12,160,20181025
12,161,20181030
12,163,20181113
12,164,20181114
12,165,20181115
12,166,20181120
12,167,20181121
12,168,20181122
12,169,20181211
12,170,20181212
12,171,20181213
12,172,20181218
12,173,20181219
12,174,20181220
12,175,20190122
12,177,20190212
12,178,20190213
12,179,20190219
12,180,20190220
12,181,20190221
12,182,20190226
12,183,20190227
12,184,20190228
13,1,20190521
13,2,20190722
13,3,20190723
13,5,20190725
13,8,20190829
13,9,20190910
13,10,20190911
13,11,20190917
13,12,20190918
14,1,20191203
14,2,20200104
14,3,20200105
14,4,20200107
14,6,20200204
14,7,20200211
14,8,20200212
14,9,20200218
14,10,20200219
14,11,20200220
14,12,20200225
14,13,20200226
14,14,20200227
14,15,20200318
14,16,20200325
14,17,20200409
14,18,20200415
14,19,20200422
14,20,20200429
14,21,20200506
14,22,20200513
14,23,20200520
14,24,20200527
14,25,20200603
14,26,20200604
14,27,20200610
14,28,20200611
14,29,20200616
14,30,20200617
14,31,20200623
14,32,20200624
14,33,20200625
14,34,20200714
14,35,20200715
14,36,20200721
14,37,20200722
14,39,20200729
14,41,20200908
14,42,20200909
14,43,20200910
14,44,20200915
14,45,20200916
14,46,20200922
14,47,20200923
14,48,20200929
14,49,20200930
14,50,20201001
14,51,20201013
14,52,20201014
14,53,20201015
14,54,20201020
14,55,20201021
14,56,20201022
14,57,20201027
14,58,20201028
14,59,20201029
14,60,20201111
14,61,20201112
14,62,20201117
14,63,20201118
14,64,20201119
14,65,20201130
14,66,20201201
14,67,20201202
14,68,20201203
14,69,20201215
14,70,20201216
14,72,20201217
14,71,20201217
14,74,20210128
14,75,20210202
14,76,20210203
14,77,20210204
14,78,20210216
14,79,20210217
14,80,20210218
14,81,20210223
14,82,20210224
14,83,20210225
14,84,20210309
14,85,20210310
14,86,20210311
14,87,20210316
14,88,20210317
14,89,20210318
14,90,20210323
14,91,20210324
14,92,20210325
14,93,20210413
14,94,20210414
14,95,20210415
14,96,20210420
14,97,20210421
14,98,20210422
14,99,20210511
14,100,20210512
14,101,20210513
14,102,20210518
14,103,20210519
14,104,20210520
14,105,20210525
14,106,20210526
14,107,20210527
14,108,20210608
14,109,20210609
14,110,20210610
14,111,20210615
14,112,20210616
14,113,20210622
14,114,20210623
14,115,20210624
14,116,20210630
14,117,20210721
14,120,20210913
14,121,20210914
14,122,20210915
14,123,20210921
14,124,20210922
14,125,20210923
14,126,20210928
14,127,20210929
14,128,20210930
14,129,20211013
14,130,20211014
14,131,20211019
14,132,20211020
14,133,20211021
14,134,20211103
14,135,20211104
14,136,20211110
14,137,20211111
14,138,20211122
14,139,20211123
14,140,20211124
14,141,20211125
14,142,20211130
14,143,20211201
14,144,20211202
14,145,20211214
14,146,20211215
14,147,20211216
14,148,20211221
14,149,20211222
14,150,20211223
14,151,20211228
14,153,20220125
14,154,20220201
14,155,20220202
14,156,20220203
14,157,20220215
14,158,20220216
14,159,20220217
14,160,20220222
14,161,20220223
14,162,20220224
14,163,20220302
14,164,20220308
14,165,20220309
14,166,20220310
14,167,20220315
14,168,20220316
14,169,20220317
14,170,20220322
14,171,20220323
14,172,20220324
14,173,20220329
14,174,20220330
14,175,20220331
14,176,20220405
14,177,20220406
14,178,20220407
14,179,20220426
14,180,20220427
14,182,20220428
14,181,20220428
14,183,20220510
14,184,20220511
14,185,20220512
14,186,20220517
14,187,20220518
14,188,20220524
14,189,20220525
14,190,20220526
14,191,20220607
14,192,20220608
14,193,20220609
14,194,20220621
14,195,20220622
14,196,20220623
14,197,20220628
14,198,20220629
14,199,20220630
14,200,20220712
14,201,20220713
14,202,20220714
14,204,20220825
14,205,20220913
14,206,20220914
14,207,20220915
14,208,20220920
14,209,20220921
14,210,20220922
14,211,20220927
14,212,20220928
14,213,20220929
14,214,20221004
14,215,20221005
14,216,20221006
14,217,20221013
14,218,20221026
14,219,20221027
14,220,20221102
14,221,20221103
14,222,20221121
14,223,20221122
14,224,20221123
14,226,20221124
14,225,20221124
14,227,20221129
14,228,20221130
14,229,20221201
14,230,20221201
14,231,20221213
14,232,20221214
14,234,20221215
14,233,20221215
14,235,20221220
14,236,20221221
14,237,20221222
14,239,20230124
14,240,20230207
14,241,20230208
14,242,20230209
14,243,20230214
14,244,20230215
14,245,20230216
14,246,20230221
14,247,20230222
14,248,20230223
14,249,20230307
14,250,20230308
14,251,20230309
14,252,20230314
14,253,20230315
14,254,20230316
14,255,20230321
14,256,20230322
14,257,20230328
14,258,20230329
14,259,20230330
14,260,20230418
14,261,20230419
14,262,20230420
14,263,20230425
14,264,20230426
14,265,20230427
14,266,20230509
14,267,20230510
14,268,20230511
14,269,20230516
14,270,20230517
14,271,20230518
15,1,20230817
15,2,20230919
15,3,20230921
15,4,20230926
15,5,20230927
15,6,20230929
15,7,20231115
15,8,20231116
15,9,20231121
15,10,20231128
15,11,20231205
15,12,20231212
15,13,20231213
15,14,20231219
15,15,20231220
15,16,20240110
15,17,20240116
15,18,20240118
15,20,20240130
15,21,20240206
15,22,20240207
15,23,20240220
15,24,20240221
15,25,20240222
15,26,20240227
15,27,20240228
15,28,20240229
15,29,20240312
15,30,20240313
15,32,20240314
15,31,20240314
15,33,20240319
15,34,20240320
15,35,20240321
15,36,20240409
15,37,20240410
15,38,20240423
15,39,20240424
15,40,20240521
15,41,20240522
15,42,20240523
15,43,20240528
15,44,20240529
15,45,20240530
15,46,20240611
15,47,20240612
15,48,20240613
15,49,20240618
15,50,20240619
15,51,20240620
15,52,20240625
15,53,20240626
15,54,20240627
15,55,20240704
15,56,20240711
15,57,20240717
15,58,20240723
